Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2020-08-13 20:00:00.000000 ,3.8549,3.87,3.5385,3.73,215335.71,2020-08-13 23:59:59.999000 ,797878.608889,3047,79178.27,294935.437314,0
2020-08-14 00:00:00.000000 ,3.7207,3.7676,3.5717,3.625,185069.51,2020-08-14 03:59:59.999000 ,671143.393643,2056,63352.36,229690.479827,0
2020-08-14 04:00:00.000000 ,3.6251,3.7517,3.5,3.55,221772.67,2020-08-14 07:59:59.999000 ,801711.522005,2772,82509.1,298689.314588,0
2020-08-14 08:00:00.000000 ,3.5327,3.7598,3.4267,3.7173,378167.48,2020-08-14 11:59:59.999000 ,1347264.003082,4857,180610.31,645152.271628,0
2020-08-14 12:00:00.000000 ,3.7036,3.7133,3.5106,3.5788,209465.81,2020-08-14 15:59:59.999000 ,750400.904975,2595,99621.73,356796.182802,0
2020-08-14 16:00:00.000000 ,3.5753,3.5881,3.321,3.3792,337259.47,2020-08-14 19:59:59.999000 ,1150093.026635,4129,109074.59,369495.284367,0
2020-08-14 20:00:00.000000 ,3.3792,3.4897,3.3321,3.4099,142426.85,2020-08-14 23:59:59.999000 ,485221.245637,2172,43483.75,149073.122255,0
2020-08-15 00:00:00.000000 ,3.4181,3.4242,3.1874,3.3289,194423.41,2020-08-15 03:59:59.999000 ,640382.1529,2470,64647.61,213748.840661,0
2020-08-15 04:00:00.000000 ,3.3305,3.5713,3.163,3.5215,325200.11,2020-08-15 07:59:59.999000 ,1107971.097826,4112,168050.08,575090.421389,0
2020-08-15 08:00:00.000000 ,3.5216,3.74,3.4477,3.45,263252.49,2020-08-15 11:59:59.999000 ,946784.210858,2668,101617.35,367208.437692,0
2020-08-15 12:00:00.000000 ,3.4527,3.4852,3.38,3.4324,97809.11,2020-08-15 15:59:59.999000 ,336531.652736,1442,38221.44,131889.23797,0
2020-08-15 16:00:00.000000 ,3.4547,3.4654,3.34,3.3684,71241.36,2020-08-15 19:59:59.999000 ,242318.725686,1119,24437.42,83301.016352,0
2020-08-15 20:00:00.000000 ,3.3684,3.4727,3.15,3.173,118306.72,2020-08-15 23:59:59.999000 ,384017.782196,2092,42650.07,139234.775504,0
2020-08-16 00:00:00.000000 ,3.173,3.2602,3.12,3.1955,169706.83,2020-08-16 03:59:59.999000 ,541902.446688,2276,50151.52,160047.634063,0
2020-08-16 04:00:00.000000 ,3.192,3.4907,3.1697,3.4401,195490.3,2020-08-16 07:59:59.999000 ,656289.67117,3417,88201.03,297346.422605,0
2020-08-16 08:00:00.000000 ,3.4401,3.47,3.34,3.4193,112899.67,2020-08-16 11:59:59.999000 ,383003.89532,1844,33839.25,114980.190463,0
2020-08-16 12:00:00.000000 ,3.4193,3.4427,3.34,3.3872,89743.61,2020-08-16 15:59:59.999000 ,303104.293882,1306,48835.63,165063.8636,0
2020-08-16 16:00:00.000000 ,3.3911,3.4726,3.379,3.4071,65724.85,2020-08-16 19:59:59.999000 ,226142.850897,1099,28436.43,97960.676634,0
2020-08-16 20:00:00.000000 ,3.4115,3.4426,3.36,3.3885,34541.27,2020-08-16 23:59:59.999000 ,117272.469853,717,17975.62,61025.43114,0
2020-08-17 00:00:00.000000 ,3.3885,3.3952,3.3235,3.3502,87476.01,2020-08-17 03:59:59.999000 ,293747.168659,915,24255.69,81543.889814,0
2020-08-17 04:00:00.000000 ,3.3551,3.3666,3.2,3.2001,173481.74,2020-08-17 07:59:59.999000 ,567973.145992,1992,55807.45,182895.408735,0
2020-08-17 08:00:00.000000 ,3.2034,3.3234,3.2002,3.2891,100401.83,2020-08-17 11:59:59.999000 ,329035.658848,1195,42611.67,139862.725561,0
2020-08-17 12:00:00.000000 ,3.2891,3.2934,3.1,3.1264,174288.9,2020-08-17 15:59:59.999000 ,553232.558081,2287,48568.08,154691.622372,0
2020-08-17 16:00:00.000000 ,3.1347,3.215,3.11,3.1541,135874.82,2020-08-17 19:59:59.999000 ,428651.540289,1532,65515.47,206768.750461,0
2020-08-17 20:00:00.000000 ,3.1546,3.2,3.1,3.11,57890.34,2020-08-17 23:59:59.999000 ,182689.715761,711,21433.53,67842.032874,0
2020-08-18 00:00:00.000000 ,3.11,3.1277,3.0,3.0328,243087.75,2020-08-18 03:59:59.999000 ,742442.049037,2617,101199.26,309652.447936,0
2020-08-18 04:00:00.000000 ,3.0208,3.0671,2.878,2.99,217268.31,2020-08-18 07:59:59.999000 ,645131.88064,2588,86074.55,255825.222326,0
2020-08-18 08:00:00.000000 ,2.99,3.25,2.91,3.0672,309120.92,2020-08-18 11:59:59.999000 ,964669.554009,3635,119814.35,373344.087375,0
2020-08-18 12:00:00.000000 ,3.0501,3.7092,2.8105,3.3621,1374229.97,2020-08-18 15:59:59.999000 ,4594084.165349,11017,687193.28,2309925.892707,0
2020-08-18 16:00:00.000000 ,3.3777,3.5832,3.258,3.5289,417949.42,2020-08-18 19:59:59.999000 ,1417183.491004,5552,217118.22,736924.116049,0
2020-08-18 20:00:00.000000 ,3.5289,3.5543,3.32,3.3407,151459.57,2020-08-18 23:59:59.999000 ,521794.993185,2006,65199.62,225705.967539,0
2020-08-19 00:00:00.000000 ,3.334,3.49,3.0814,3.1075,290125.3,2020-08-19 03:59:59.999000 ,962539.565127,3111,91206.36,303054.809691,0
2020-08-19 04:00:00.000000 ,3.1001,3.1427,2.8,3.0375,428619.05,2020-08-19 07:59:59.999000 ,1274681.418167,5219,141543.67,423393.004921,0
2020-08-19 08:00:00.000000 ,3.0376,3.1799,3.0,3.01,165070.34,2020-08-19 11:59:59.999000 ,509676.03567,2043,59435.61,184053.566359,0
2020-08-19 12:00:00.000000 ,3.01,3.1307,2.98,3.008,197297.44,2020-08-19 15:59:59.999000 ,599399.129321,2137,67523.65,206068.424655,0
2020-08-19 16:00:00.000000 ,2.9955,3.0291,2.9012,2.9404,180547.77,2020-08-19 19:59:59.999000 ,536140.508459,2248,66159.99,196723.677454,0
2020-08-19 20:00:00.000000 ,2.9407,2.9735,2.82,2.8868,171583.86,2020-08-19 23:59:59.999000 ,497966.83208,2318,61376.0,178656.092883,0
2020-08-20 00:00:00.000000 ,2.8962,3.053,2.8871,2.9291,113584.78,2020-08-20 03:59:59.999000 ,338945.626647,1382,45608.8,135696.80694,0
2020-08-20 04:00:00.000000 ,2.9291,3.0493,2.92,2.998,112596.52,2020-08-20 07:59:59.999000 ,335120.735937,1247,52931.52,158028.607855,0
2020-08-20 08:00:00.000000 ,2.9955,3.1898,2.9895,3.1508,231282.31,2020-08-20 11:59:59.999000 ,717310.304425,2499,103688.02,322397.582459,0
2020-08-20 12:00:00.000000 ,3.151,3.35,3.109,3.3254,225160.02,2020-08-20 15:59:59.999000 ,721720.733725,2275,117242.67,377897.685209,0
2020-08-20 16:00:00.000000 ,3.3441,3.445,3.18,3.3261,369624.9,2020-08-20 19:59:59.999000 ,1230741.351996,4637,205468.7,685168.120681,0
2020-08-20 20:00:00.000000 ,3.3333,3.4106,3.1461,3.2038,225578.79,2020-08-20 23:59:59.999000 ,734401.578752,2129,129373.53,421493.482182,0
2020-08-21 00:00:00.000000 ,3.2038,3.24,3.1104,3.16,211500.59,2020-08-21 03:59:59.999000 ,672185.438861,2061,70044.27,222210.741885,0
2020-08-21 04:00:00.000000 ,3.1599,3.2168,3.0,3.0718,247316.45,2020-08-21 07:59:59.999000 ,766403.300998,2603,81412.64,253363.966901,0
2020-08-21 08:00:00.000000 ,3.0617,3.1377,3.0185,3.0918,188310.47,2020-08-21 11:59:59.999000 ,579824.7548,2164,56374.13,174286.557722,0
2020-08-21 12:00:00.000000 ,3.0918,3.1636,2.9738,3.0127,236806.21,2020-08-21 15:59:59.999000 ,721592.753305,2914,129443.96,394947.366051,0
2020-08-21 16:00:00.000000 ,3.0149,3.0812,2.9877,3.0483,81401.46,2020-08-21 19:59:59.999000 ,246406.712287,1026,33338.08,101187.131905,0
2020-08-21 20:00:00.000000 ,3.0483,3.1137,2.89,2.9317,166560.72,2020-08-21 23:59:59.999000 ,493929.714689,2189,65341.96,194929.490262,0
2020-08-22 00:00:00.000000 ,2.9213,2.9386,2.8,2.814,226775.5,2020-08-22 03:59:59.999000 ,643324.557233,1972,76188.17,215971.624533,0
2020-08-22 04:00:00.000000 ,2.82,2.8463,2.7431,2.805,259927.98,2020-08-22 07:59:59.999000 ,723593.604262,2284,120748.41,336019.181189,0
2020-08-22 08:00:00.000000 ,2.8029,2.8655,2.7876,2.8599,108202.73,2020-08-22 11:59:59.999000 ,306448.251486,966,44893.89,127401.943952,0
2020-08-22 12:00:00.000000 ,2.8599,3.16,2.8586,3.061,391064.64,2020-08-22 15:59:59.999000 ,1197255.813938,3098,197716.46,603939.791451,0
2020-08-22 16:00:00.000000 ,3.0601,3.2,3.039,3.0536,110838.62,2020-08-22 19:59:59.999000 ,344313.352896,1258,63825.06,198813.779366,0
2020-08-22 20:00:00.000000 ,3.0536,3.0661,2.979,3.0126,72608.31,2020-08-22 23:59:59.999000 ,219061.613921,849,32238.8,97189.459405,0
2020-08-23 00:00:00.000000 ,3.0224,3.2857,3.0014,3.1121,226040.75,2020-08-23 03:59:59.999000 ,711576.495056,2216,134928.1,425719.416804,0
2020-08-23 04:00:00.000000 ,3.1122,3.2111,3.0483,3.0723,160092.56,2020-08-23 07:59:59.999000 ,497279.040029,1537,94376.91,293424.732472,0
2020-08-23 08:00:00.000000 ,3.07,3.0782,3.0258,3.034,94823.86,2020-08-23 11:59:59.999000 ,288859.412259,725,46067.75,140386.118075,0
2020-08-23 12:00:00.000000 ,3.034,3.1301,3.0073,3.1301,102542.04,2020-08-23 15:59:59.999000 ,314712.899807,984,56829.45,174641.081224,0
2020-08-23 16:00:00.000000 ,3.1299,3.4,3.1105,3.3917,433321.17,2020-08-23 19:59:59.999000 ,1432216.90774,3605,272652.33,901254.261912,0
2020-08-23 20:00:00.000000 ,3.399,3.4,3.1949,3.25,181216.31,2020-08-23 23:59:59.999000 ,601605.941479,2388,97121.9,323740.064912,0
2020-08-24 00:00:00.000000 ,3.2658,3.3711,3.2144,3.285,90708.98,2020-08-24 03:59:59.999000 ,299236.818985,1080,40047.39,132284.689026,0
2020-08-24 04:00:00.000000 ,3.285,3.4849,3.2572,3.4479,215266.95,2020-08-24 07:59:59.999000 ,729566.217052,2171,123358.94,418197.557517,0
2020-08-24 08:00:00.000000 ,3.4478,3.62,3.326,3.4632,441025.11,2020-08-24 11:59:59.999000 ,1542695.609517,5248,220195.36,770894.712011,0
2020-08-24 12:00:00.000000 ,3.4707,3.5727,3.3888,3.4696,176644.5,2020-08-24 15:59:59.999000 ,616947.6164,2138,82065.9,288049.963487,0
2020-08-24 16:00:00.000000 ,3.4696,3.5363,3.25,3.2812,250663.94,2020-08-24 19:59:59.999000 ,854095.844425,2756,124143.42,426115.096239,0
2020-08-24 20:00:00.000000 ,3.2768,3.356,3.21,3.3405,140886.58,2020-08-24 23:59:59.999000 ,462297.310839,1924,44401.18,146031.724828,0
2020-08-25 00:00:00.000000 ,3.3406,3.3654,3.1421,3.1503,227524.71,2020-08-25 03:59:59.999000 ,738271.576752,2201,70674.09,229662.161719,0
2020-08-25 04:00:00.000000 ,3.1506,3.2259,3.0601,3.1508,167027.35,2020-08-25 07:59:59.999000 ,526758.874124,2183,50562.94,159624.402002,0
2020-08-25 08:00:00.000000 ,3.15,3.2379,3.0691,3.18,144220.86,2020-08-25 11:59:59.999000 ,455014.119897,2191,48894.3,154360.766634,0
2020-08-25 12:00:00.000000 ,3.18,3.2294,3.0001,3.11,275566.05,2020-08-25 15:59:59.999000 ,858585.538026,3347,131733.89,412308.362626,0
2020-08-25 16:00:00.000000 ,3.11,3.2495,3.0445,3.12,251984.77,2020-08-25 19:59:59.999000 ,787287.828768,3296,135828.77,424778.62048,0
2020-08-25 20:00:00.000000 ,3.1215,3.2854,3.1,3.25,82863.63,2020-08-25 23:59:59.999000 ,263972.820387,1008,39334.88,125498.946585,0
2020-08-26 00:00:00.000000 ,3.2576,3.4136,3.1809,3.378,188399.5,2020-08-26 03:59:59.999000 ,619695.036654,1899,117754.69,388051.547034,0
2020-08-26 04:00:00.000000 ,3.37,3.5769,3.2836,3.443,573862.6,2020-08-26 07:59:59.999000 ,1977153.257583,5644,329828.84,1136031.315565,0
2020-08-26 08:00:00.000000 ,3.443,3.614,3.3288,3.605,342811.69,2020-08-26 11:59:59.999000 ,1190200.946984,3600,209684.96,731421.540448,0
2020-08-26 12:00:00.000000 ,3.605,3.6886,3.4097,3.6567,559029.03,2020-08-26 15:59:59.999000 ,2003202.657072,6080,286365.08,1028564.12699,0
2020-08-26 16:00:00.000000 ,3.6487,3.7999,3.59,3.627,417276.31,2020-08-26 19:59:59.999000 ,1535636.333897,4235,235859.05,869553.381363,0
2020-08-26 20:00:00.000000 ,3.6342,3.68,3.5,3.5684,208651.43,2020-08-26 23:59:59.999000 ,739693.007131,2522,76915.21,273709.556848,0
2020-08-27 00:00:00.000000 ,3.5557,3.644,3.4761,3.5037,228854.3,2020-08-27 03:59:59.999000 ,814667.274519,2752,80971.41,289391.203007,0
2020-08-27 04:00:00.000000 ,3.4901,3.8,3.39,3.697,436100.01,2020-08-27 07:59:59.999000 ,1563260.624712,3827,223434.13,811273.471632,0
2020-08-27 08:00:00.000000 ,3.6991,3.8575,3.3,3.4078,669968.94,2020-08-27 11:59:59.999000 ,2441412.55118,6848,318945.16,1165043.030204,0
2020-08-27 12:00:00.000000 ,3.4078,3.8,3.315,3.4623,718307.42,2020-08-27 15:59:59.999000 ,2545609.153129,7469,349978.02,1250725.306166,0
2020-08-27 16:00:00.000000 ,3.4623,3.5293,3.2434,3.3735,254107.37,2020-08-27 19:59:59.999000 ,855537.790946,3522,120600.47,407206.931006,0
2020-08-27 20:00:00.000000 ,3.3674,3.4632,3.3246,3.4501,105636.76,2020-08-27 23:59:59.999000 ,357974.570041,1366,64085.64,217618.679247,0
2020-08-28 00:00:00.000000 ,3.4503,3.8,3.4503,3.7605,344390.29,2020-08-28 03:59:59.999000 ,1267704.071638,4109,200952.16,741214.217069,0
2020-08-28 04:00:00.000000 ,3.7605,3.81,3.6,3.67,381784.7,2020-08-28 07:59:59.999000 ,1425832.363743,4511,216538.92,812892.656749,0
2020-08-28 08:00:00.000000 ,3.6654,3.95,3.6467,3.9479,361073.39,2020-08-28 11:59:59.999000 ,1371211.517664,4072,222013.97,844926.364597,0
2020-08-28 12:00:00.000000 ,3.9444,3.9673,3.8128,3.8769,321875.04,2020-08-28 15:59:59.999000 ,1254920.694374,3790,167105.68,652238.07247,0
2020-08-28 16:00:00.000000 ,3.8769,4.3,3.82,4.1871,654077.37,2020-08-28 19:59:59.999000 ,2663361.617605,7751,389436.66,1585449.430974,0
2020-08-28 20:00:00.000000 ,4.1875,4.3091,3.8972,4.0063,518736.05,2020-08-28 23:59:59.999000 ,2106340.100332,6197,220764.22,895937.945282,0
2020-08-29 00:00:00.000000 ,4.007,4.1121,3.8751,3.9382,228460.55,2020-08-29 03:59:59.999000 ,906673.618271,3343,82171.4,327074.529492,0
2020-08-29 04:00:00.000000 ,3.9382,3.9676,3.7911,3.794,293294.11,2020-08-29 07:59:59.999000 ,1132274.846378,3033,103051.61,397946.770052,0
2020-08-29 08:00:00.000000 ,3.794,4.0058,3.7748,3.8989,208600.6,2020-08-29 11:59:59.999000 ,814244.430985,3478,101318.71,395673.688651,0
2020-08-29 12:00:00.000000 ,3.8989,4.0667,3.8663,4.0502,242645.83,2020-08-29 15:59:59.999000 ,960283.866606,3258,127637.51,506016.397652,0
2020-08-29 16:00:00.000000 ,4.0381,4.1119,3.8701,3.97,248146.06,2020-08-29 19:59:59.999000 ,988799.133366,4242,108135.91,432439.578547,0
2020-08-29 20:00:00.000000 ,3.97,4.08,3.9362,3.9535,121697.05,2020-08-29 23:59:59.999000 ,488647.194019,1965,67156.05,269815.116353,0
2020-08-30 00:00:00.000000 ,3.9531,4.0262,3.9,4.0227,176285.68,2020-08-30 03:59:59.999000 ,699719.276345,2535,79877.01,317785.242597,0
2020-08-30 04:00:00.000000 ,4.0085,4.3645,3.9923,4.31,384189.82,2020-08-30 07:59:59.999000 ,1624244.835608,5612,212845.38,899510.975285,0
2020-08-30 08:00:00.000000 ,4.31,4.5848,4.2843,4.5585,474718.47,2020-08-30 11:59:59.999000 ,2115245.59645,7143,245769.13,1097390.521955,0
2020-08-30 12:00:00.000000 ,4.55,4.7117,4.362,4.4275,436077.84,2020-08-30 15:59:59.999000 ,1983133.957554,5248,178857.48,810953.459284,0
2020-08-30 16:00:00.000000 ,4.4185,4.6253,4.4,4.53,166780.29,2020-08-30 19:59:59.999000 ,752689.085759,3161,82363.84,371910.280824,0
2020-08-30 20:00:00.000000 ,4.5397,4.6029,4.352,4.4309,177629.89,2020-08-30 23:59:59.999000 ,792032.416597,3013,65002.13,289726.898534,0
2020-08-31 00:00:00.000000 ,4.4127,4.551,4.2787,4.339,194842.58,2020-08-31 03:59:59.999000 ,859549.974942,3333,81487.9,361683.964777,0
2020-08-31 04:00:00.000000 ,4.3326,4.35,4.1,4.1058,225574.27,2020-08-31 07:59:59.999000 ,949736.518033,2906,103180.34,434979.704643,0
2020-08-31 08:00:00.000000 ,4.1058,4.29,4.1028,4.2768,162408.44,2020-08-31 11:59:59.999000 ,685986.562563,2231,86946.82,367102.433451,0
2020-08-31 12:00:00.000000 ,4.2708,4.5,4.1439,4.3641,229324.19,2020-08-31 15:59:59.999000 ,986991.806829,3823,119128.47,512393.271749,0
2020-08-31 16:00:00.000000 ,4.364,4.7999,4.282,4.7997,288069.03,2020-08-31 19:59:59.999000 ,1301542.292887,4884,200148.36,905119.576269,0
2020-08-31 20:00:00.000000 ,4.7879,4.8865,4.5373,4.7435,396910.61,2020-08-31 23:59:59.999000 ,1880864.591988,6219,238893.14,1134232.911919,0
2020-09-01 00:00:00.000000 ,4.7432,4.7948,4.5,4.7564,320890.22,2020-09-01 03:59:59.999000 ,1496205.326173,4555,181713.47,848991.943274,0
2020-09-01 04:00:00.000000 ,4.7466,4.9475,4.574,4.69,340468.28,2020-09-01 07:59:59.999000 ,1623696.380051,5395,184848.39,883873.886826,0
2020-09-01 08:00:00.000000 ,4.69,4.7469,4.513,4.5225,158650.95,2020-09-01 11:59:59.999000 ,738901.397524,2509,71695.35,334085.445837,0
2020-09-01 12:00:00.000000 ,4.5108,4.6,4.4409,4.4575,161713.64,2020-09-01 15:59:59.999000 ,729505.821962,2566,70718.92,319406.845235,0
2020-09-01 16:00:00.000000 ,4.4645,4.6232,4.4311,4.5959,164799.11,2020-09-01 19:59:59.999000 ,740992.999053,2927,72981.06,328647.332314,0
2020-09-01 20:00:00.000000 ,4.5959,4.6275,4.3,4.3397,121052.56,2020-09-01 23:59:59.999000 ,542420.712678,2222,44253.79,199611.005708,0
2020-09-02 00:00:00.000000 ,4.3213,4.3498,4.19,4.3492,227460.93,2020-09-02 03:59:59.999000 ,965977.659196,3416,74803.82,319139.502272,0
2020-09-02 04:00:00.000000 ,4.3345,4.3506,4.21,4.2366,181943.48,2020-09-02 07:59:59.999000 ,778450.612113,2292,74077.17,317144.120574,0
2020-09-02 08:00:00.000000 ,4.2366,4.2626,3.66,4.0717,859418.37,2020-09-02 11:59:59.999000 ,3446740.385262,9425,378122.03,1529503.416108,0
2020-09-02 12:00:00.000000 ,4.0855,4.1505,3.8553,4.0811,419301.99,2020-09-02 15:59:59.999000 ,1687395.221638,5788,211580.31,852027.860662,0
2020-09-02 16:00:00.000000 ,4.0811,4.1654,3.8581,4.0782,208405.34,2020-09-02 19:59:59.999000 ,827699.524189,3027,93833.67,373283.573781,0
2020-09-02 20:00:00.000000 ,4.0782,4.195,3.9911,4.17,105528.25,2020-09-02 23:59:59.999000 ,430668.950231,1597,39819.99,162713.59781,0
2020-09-03 00:00:00.000000 ,4.17,4.1794,3.881,3.8978,205064.5,2020-09-03 03:59:59.999000 ,815266.135591,3151,83832.16,332728.156158,0
2020-09-03 04:00:00.000000 ,3.8977,4.38,3.8686,4.3796,459902.56,2020-09-03 07:59:59.999000 ,1861176.565866,7147,254759.9,1036238.06966,0
2020-09-03 08:00:00.000000 ,4.3729,4.459,4.0,4.1181,696131.99,2020-09-03 11:59:59.999000 ,2965915.681288,7039,284350.76,1218528.410683,0
2020-09-03 12:00:00.000000 ,4.1083,4.1332,3.5,3.8026,1250641.6,2020-09-03 15:59:59.999000 ,4788979.43387,12769,527859.27,2032489.131804,0
2020-09-03 16:00:00.000000 ,3.8022,4.04,3.7401,3.8521,359180.79,2020-09-03 19:59:59.999000 ,1393305.830636,3778,172623.55,670478.228675,0
2020-09-03 20:00:00.000000 ,3.8465,4.0,3.4772,3.5051,304690.82,2020-09-03 23:59:59.999000 ,1116946.177227,3282,91989.93,338224.611108,0
2020-09-04 00:00:00.000000 ,3.5062,3.8346,3.4897,3.6169,531858.59,2020-09-04 03:59:59.999000 ,1935807.624351,6169,244199.18,891446.451766,0
2020-09-04 04:00:00.000000 ,3.6171,3.82,3.4734,3.5284,420222.55,2020-09-04 07:59:59.999000 ,1512463.370268,5004,155259.46,559544.561933,0
2020-09-04 08:00:00.000000 ,3.5256,3.8031,3.5256,3.5727,228569.85,2020-09-04 11:59:59.999000 ,840809.734426,3142,99348.04,365342.59847,0
2020-09-04 12:00:00.000000 ,3.5704,3.6633,3.1739,3.3369,570903.46,2020-09-04 15:59:59.999000 ,1929565.911311,5254,246077.74,834103.932015,0
2020-09-04 16:00:00.000000 ,3.3374,3.538,3.25,3.5249,198179.63,2020-09-04 19:59:59.999000 ,674458.543476,2684,86696.95,295944.022181,0
2020-09-04 20:00:00.000000 ,3.5376,3.7,3.52,3.5301,102463.16,2020-09-04 23:59:59.999000 ,369191.187324,1665,61286.7,221222.954117,0
2020-09-05 00:00:00.000000 ,3.5301,3.6637,3.5301,3.553,154001.35,2020-09-05 03:59:59.999000 ,555274.845576,2207,57366.78,207157.060685,0
2020-09-05 04:00:00.000000 ,3.5531,3.5974,3.35,3.3853,170886.86,2020-09-05 07:59:59.999000 ,592896.775069,2612,58025.33,201891.920734,0
2020-09-05 08:00:00.000000 ,3.3854,3.3912,2.0926,2.4784,2038590.26,2020-09-05 11:59:59.999000 ,5430693.708391,14649,624391.21,1621585.080639,0
2020-09-05 12:00:00.000000 ,2.4826,2.832,2.3758,2.65,1123925.4,2020-09-05 15:59:59.999000 ,2951708.402816,7771,488061.71,1286424.207018,0
2020-09-05 16:00:00.000000 ,2.6581,2.7891,2.2466,2.3455,734928.47,2020-09-05 19:59:59.999000 ,1830410.867691,6829,335913.97,840987.44827,0
2020-09-05 20:00:00.000000 ,2.337,2.6596,2.326,2.6052,203935.04,2020-09-05 23:59:59.999000 ,511737.880423,2153,103383.8,259333.790968,0
2020-09-06 00:00:00.000000 ,2.6119,2.7999,2.2575,2.3044,543986.94,2020-09-06 03:59:59.999000 ,1346184.326564,5248,221412.1,553408.455687,0
2020-09-06 04:00:00.000000 ,2.3119,2.79,2.2742,2.788,592757.39,2020-09-06 07:59:59.999000 ,1481576.684333,4774,331644.16,831909.406035,0
2020-09-06 08:00:00.000000 ,2.7809,2.9522,2.6335,2.9485,759049.4,2020-09-06 11:59:59.999000 ,2125499.288755,6014,395875.35,1105934.596059,0
2020-09-06 12:00:00.000000 ,2.9485,3.1389,2.7661,2.8906,605755.59,2020-09-06 15:59:59.999000 ,1796415.573621,4602,294131.51,872836.679134,0
2020-09-06 16:00:00.000000 ,2.8911,3.0712,2.8497,2.9615,226748.07,2020-09-06 19:59:59.999000 ,666540.416488,2375,99812.14,293754.004868,0
2020-09-06 20:00:00.000000 ,2.96,3.18,2.9372,3.0941,170461.52,2020-09-06 23:59:59.999000 ,524652.173501,1750,98657.79,303843.510487,0
2020-09-07 00:00:00.000000 ,3.0785,3.1983,2.8671,2.9213,280112.12,2020-09-07 03:59:59.999000 ,846714.809439,2443,125833.95,378109.432852,0
2020-09-07 04:00:00.000000 ,2.9282,2.959,2.7815,2.8097,319957.39,2020-09-07 07:59:59.999000 ,909529.42411,2731,146094.3,414453.882687,0
2020-09-07 08:00:00.000000 ,2.8012,2.8932,2.5,2.53,561324.01,2020-09-07 11:59:59.999000 ,1514265.031592,3835,288278.23,774333.530572,0
2020-09-07 12:00:00.000000 ,2.5395,2.752,2.38,2.6955,987810.67,2020-09-07 15:59:59.999000 ,2530727.405741,7296,430608.57,1108509.364847,0
2020-09-07 16:00:00.000000 ,2.6957,2.809,2.6,2.7,345979.59,2020-09-07 19:59:59.999000 ,950326.7056,2686,169270.78,465203.099175,0
2020-09-07 20:00:00.000000 ,2.7089,2.94,2.65,2.9237,184899.39,2020-09-07 23:59:59.999000 ,518290.532212,1772,77031.59,217097.634247,0
2020-09-08 00:00:00.000000 ,2.9237,2.9499,2.7445,2.76,195228.86,2020-09-08 03:59:59.999000 ,547774.183749,1869,78599.33,220870.873607,0
